YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
2001,195,14.35,17.15,28.53,14.02,73.67,95.59,3.52,7.06
2001,196,4.63,11.57,14.41,11.65,82.17,96.05,2.05,4.01
2001,197,19.62,11.65,20.8,10.57,61.97,96.03,1.55,2.85
2001,198,21.29,13.45,24.58,11.47,58.07,95.57,2.54,5.27
2001,199,19.5,12.83,22.0,11.9,61.74,95.31,3.85,7.85
2001,200,19.55,12.41,22.51,11.46,65.15,95.36,3.33,6.53
2001,201,17.44,10.24,20.99,9.95,59.6,96.27,3.45,6.86
2001,202,29.52,12.32,26.31,8.83,52.2,96.53,1.46,3.07
2001,203,29.46,15.63,31.61,14.2,43.46,96.27,1.39,2.77
2001,204,22.93,17.19,29.66,16.25,51.81,96.12,1.87,3.84
2001,205,25.59,16.94,28.58,13.27,62.22,96.06,2.39,5.34
2001,206,28.09,18.41,30.33,14.87,58.43,96.08,2.54,5.38
2001,207,25.97,19.01,31.88,17.27,51.67,96.11,1.29,2.94
2001,208,18.29,18.57,32.2,18.45,52.78,96.2,1.58,3.66
2001,209,18.67,18.9,25.54,17.86,69.66,96.53,1.0,2.39
2001,210,25.04,19.32,30.46,16.79,62.01,96.69,2.39,5.33
2001,211,26.71,16.71,31.81,15.7,47.0,96.85,2.05,4.53
2001,212,26.73,17.28,33.24,16.51,42.76,96.84,1.97,4.54
2001,213,26.03,19.31,32.73,17.02,54.91,96.56,2.22,5.16
2001,214,12.97,19.3,34.43,19.32,48.7,95.9,3.61,7.92
2001,215,8.53,16.91,26.35,16.13,67.18,96.15,2.08,4.6
2001,216,18.99,14.07,24.35,12.95,63.01,96.54,2.73,5.9
2001,217,25.12,13.16,23.58,10.86,60.33,96.72,2.63,5.5
2001,218,16.84,15.83,25.31,14.16,68.36,96.48,2.8,5.98
2001,219,24.13,15.92,28.73,13.38,59.45,96.12,1.85,4.65
2001,220,14.73,15.87,27.79,16.11,57.24,95.93,3.13,6.71
2001,221,7.1,14.42,23.64,13.39,62.94,96.28,2.27,4.76
2001,222,24.51,11.03,22.19,11.53,54.49,96.89,3.44,6.73
2001,223,26.74,10.71,23.49,9.12,54.94,97.1,3.08,6.42
2001,224,27.15,11.41,28.02,8.21,43.48,96.66,0.95,2.21
2001,225,26.95,12.44,29.8,11.04,38.5,96.32,1.24,3.01
2001,226,26.16,15.34,34.03,13.13,37.95,96.13,2.57,6.01
2001,227,23.62,18.1,34.05,16.12,43.58,96.19,3.13,6.81
2001,228,11.53,16.71,24.17,16.46,65.06,96.43,1.6,3.7
2001,229,11.96,16.05,25.5,14.79,69.32,96.24,1.46,3.4
2001,230,21.12,17.24,30.8,13.12,60.14,95.77,2.5,5.65
2001,231,18.87,17.63,24.81,15.98,80.22,95.79,1.32,3.05
2001,232,17.53,16.31,25.47,14.67,71.39,96.08,2.57,5.74
2001,233,22.39,16.28,27.48,13.49,67.32,96.35,1.68,4.07
2001,234,24.12,16.45,29.0,13.35,60.17,96.53,2.15,5.04
2001,235,23.54,16.77,28.58,15.09,55.26,96.48,1.43,3.18
2001,236,24.08,18.08,32.03,16.18,51.45,96.35,1.36,3.17
2001,237,24.03,17.84,33.69,18.04,45.2,96.3,1.34,2.97
2001,238,22.86,17.48,35.07,17.03,40.34,96.24,1.05,2.7
2001,239,19.15,19.36,32.03,18.34,52.55,96.28,2.31,4.75
2001,240,21.63,17.31,30.0,16.03,57.48,96.06,1.87,4.06
2001,241,18.39,17.54,30.79,15.27,64.15,95.7,1.62,3.0
2001,242,9.98,15.33,19.99,13.8,78.76,95.76,2.66,5.81
2001,243,11.43,12.93,20.75,12.46,71.46,95.85,3.33,6.53
2001,244,11.92,10.94,18.48,9.54,75.94,96.22,3.58,7.0
2001,245,19.22,10.92,21.94,8.71,60.55,96.35,1.8,3.8
2001,246,22.48,11.26,26.91,9.6,47.66,96.03,2.03,4.56
2001,247,9.14,11.28,18.41,9.01,76.44,96.09,3.89,8.12
2001,248,11.96,8.07,16.87,6.76,68.63,96.55,3.35,6.99
2001,249,21.61,10.4,20.76,5.69,67.33,96.33,2.45,5.51
2001,250,16.09,12.2,21.24,11.2,69.41,96.44,3.01,6.51
2001,251,18.8,12.81,23.06,10.44,66.19,96.23,4.12,8.51
2001,252,15.75,9.25,17.66,8.75,65.13,96.07,3.76,7.12
2001,253,14.35,6.86,16.09,5.55,66.15,96.35,3.06,6.39
2001,254,18.39,7.64,18.05,5.0,65.48,96.44,2.27,5.47
2001,255,16.22,9.58,19.69,6.07,69.82,96.49,1.9,4.41
2001,256,17.87,10.85,20.15,8.41,62.39,95.88,3.34,7.37
2001,257,11.34,9.18,15.7,8.78,75.01,95.66,4.09,8.62
2001,258,16.47,9.61,19.81,5.84,67.97,96.16,2.85,6.13
2001,259,10.3,8.58,15.11,6.07,75.74,96.19,4.19,8.59
2001,260,10.93,6.28,12.47,4.23,78.06,96.05,3.29,6.74
2001,261,12.97,7.18,12.84,3.91,81.88,95.87,1.82,4.33
2001,262,8.44,9.78,16.61,7.16,82.36,95.87,3.15,7.65
2001,263,13.07,10.81,22.35,7.45,66.96,96.14,2.47,5.89
2001,264,17.18,10.69,22.01,8.05,66.82,96.05,1.4,3.52
2001,265,4.26,11.57,15.87,9.42,85.93,95.68,1.3,2.72
2001,266,3.6,10.42,11.97,8.84,95.49,95.04,2.17,4.43
2001,267,8.48,8.33,17.17,6.75,73.14,95.65,2.14,4.46
2001,268,12.58,8.24,17.04,5.19,71.04,96.28,1.59,4.0
2001,269,17.62,9.49,19.62,5.72,69.54,96.57,1.07,2.62
2001,270,16.69,9.6,20.39,8.87,58.67,96.38,1.06,2.48
2001,271,16.98,10.26,22.83,5.43,67.1,96.04,2.69,6.83
2001,272,3.25,12.3,15.24,11.15,91.42,95.93,2.8,6.52
2001,273,13.71,12.17,22.23,10.28,72.25,96.11,1.27,3.65
2001,274,15.95,13.61,24.41,12.72,63.14,96.12,3.21,7.54
2001,275,15.39,16.02,26.31,13.77,74.84,96.1,4.63,9.95
2001,276,12.66,15.39,24.3,11.52,80.33,96.0,4.01,8.2
2001,277,14.08,10.85,18.29,9.81,75.6,96.26,1.24,2.56
2001,278,8.39,11.34,20.42,8.55,73.44,95.72,2.21,6.04
2001,279,13.39,14.87,24.03,10.11,81.21,95.71,2.03,5.55
2001,280,11.86,12.35,22.02,10.74,69.81,95.55,2.33,6.07
2001,281,6.55,10.06,16.36,7.14,77.26,95.77,1.95,5.02
2001,282,5.51,8.29,14.76,4.78,87.58,96.24,1.42,3.24
2001,283,10.85,10.52,19.72,7.35,76.52,97.13,0.68,1.52
2001,284,12.57,11.07,20.26,8.03,75.35,97.49,0.96,2.18
2001,285,13.07,12.58,23.78,7.35,81.81,97.07,1.71,5.13
2001,286,13.33,13.12,25.91,9.55,71.6,96.68,2.27,6.75
2001,287,8.83,13.3,22.39,10.64,73.28,96.52,1.28,3.9
2001,288,12.82,12.82,23.55,9.29,73.72,96.35,1.8,5.19
2001,289,13.56,11.83,19.77,8.52,81.86,96.96,1.61,4.09
2001,290,12.12,12.02,21.04,7.33,81.2,96.4,2.95,7.06
2001,291,3.81,13.67,16.33,12.44,93.27,95.91,2.82,6.84
2001,292,11.42,14.54,21.94,12.13,81.7,95.66,4.96,10.68
2001,293,4.49,14.82,18.83,11.33,85.95,95.03,5.29,11.95
2001,294,9.06,10.52,17.75,8.66,81.68,95.48,2.42,6.43
2001,295,11.99,9.63,19.58,5.87,75.17,96.07,1.37,4.7
2001,296,3.74,9.5,15.05,7.7,88.07,96.37,1.84,5.41
2001,297,10.51,9.58,15.74,5.91,85.38,97.09,1.98,5.74
2001,298,10.59,9.82,16.91,8.41,83.62,97.13,1.18,3.28
2001,299,11.51,9.19,18.99,6.28,82.21,96.6,1.9,4.84
2001,300,9.79,10.73,18.79,6.29,86.22,96.63,2.18,6.63
2001,301,9.85,12.14,20.45,8.62,80.52,96.97,1.6,4.69
2001,302,10.97,12.58,21.38,9.16,85.58,97.18,1.16,3.19
2001,303,10.58,10.47,19.77,7.87,81.65,97.02,1.15,3.65
2001,304,9.94,9.76,20.0,6.19,82.33,96.99,3.56,7.82
2001,305,10.17,4.36,10.27,3.19,79.95,97.7,4.97,9.71
2001,306,8.36,3.34,11.06,1.46,82.59,97.72,2.91,6.66
2001,307,10.55,4.39,15.24,1.32,83.29,97.31,1.19,2.51
2001,308,10.2,5.69,16.0,1.4,84.01,96.75,1.39,3.94
2001,309,3.21,4.29,9.22,3.05,84.51,96.67,3.02,5.71
2001,310,6.93,4.48,8.91,2.89,87.14,96.61,3.08,6.08
2001,311,4.54,8.54,12.05,7.06,93.93,96.29,3.56,7.88
2001,312,2.24,6.38,12.26,1.3,86.57,95.18,5.41,11.18
2001,313,4.52,-0.85,2.81,-1.79,83.3,95.65,4.95,9.47
2001,314,5.4,-2.97,2.54,-4.63,84.4,96.65,4.66,9.05
2001,315,4.71,-3.44,2.74,-4.78,79.81,96.27,4.39,7.99
2001,316,4.89,-2.62,2.92,-3.14,74.71,95.84,3.16,6.76
2001,317,3.64,3.18,6.58,0.53,95.26,95.66,3.53,7.22
2001,318,4.92,-0.41,3.03,-1.29,85.95,96.49,6.28,12.19
2001,319,7.39,-2.42,3.84,-3.84,87.58,97.14,2.97,5.8
2001,320,8.0,-2.56,2.25,-3.91,87.48,97.62,0.8,1.46
2001,321,7.09,0.76,8.85,-1.3,78.52,97.26,1.04,2.85
2001,322,5.49,4.46,10.08,1.58,91.94,96.46,0.96,3.09
2001,323,3.64,0.8,3.85,-2.83,89.38,96.37,2.99,5.45
2001,324,3.32,-1.71,2.73,-3.56,92.16,97.09,2.47,5.15
2001,325,4.79,-2.13,3.41,-4.38,89.98,97.48,1.06,2.07
2001,326,4.54,-0.89,4.2,-4.3,90.58,97.01,2.43,5.26
2001,327,5.1,0.23,3.19,-0.86,89.26,96.79,3.73,7.79
2001,328,6.08,0.02,3.44,-1.79,90.89,96.96,2.37,4.82
2001,329,3.7,3.09,4.5,1.65,97.69,96.47,2.51,5.24
2001,330,3.57,3.9,7.72,2.45,89.75,95.79,1.25,2.59
2001,331,2.38,0.74,4.11,-2.83,93.54,95.94,2.5,6.4
2001,332,3.41,2.24,5.33,-1.8,97.47,96.5,2.12,6.52
2001,333,5.71,3.55,7.03,2.07,93.18,96.83,1.72,4.02
2001,334,1.93,7.79,10.59,4.38,96.81,96.31,3.04,7.32
2001,335,3.49,7.18,10.51,4.64,96.0,96.54,1.08,3.09
2001,336,3.1,5.55,10.17,3.38,95.35,96.69,0.99,3.22
2001,337,5.41,5.77,11.12,2.15,91.52,96.71,1.16,3.74
2001,338,3.09,6.38,10.08,4.09,94.49,96.7,2.56,6.57
2001,339,4.64,7.44,9.84,5.72,94.93,97.0,2.07,5.56
2001,340,4.91,5.06,9.81,1.03,92.26,97.31,3.22,7.43
2001,341,5.46,0.54,6.15,-0.98,88.36,97.38,4.03,7.86
2001,342,4.86,-2.08,3.26,-4.4,92.11,97.5,1.36,2.83
2001,343,3.64,-3.21,-0.35,-4.08,94.18,97.59,1.15,1.79
2001,344,5.37,-2.32,2.56,-3.57,92.86,97.77,1.51,2.81
2001,345,3.43,-2.59,1.79,-3.5,89.06,97.44,2.62,5.05
2001,346,2.14,-1.31,1.21,-1.91,94.37,96.73,3.81,7.13
2001,347,4.47,-3.03,2.41,-7.64,82.77,96.47,5.6,10.59
2001,348,3.62,-11.12,-4.79,-11.42,74.51,96.76,4.2,7.59
2001,349,6.31,-10.97,-6.08,-12.21,88.02,96.92,2.28,3.99
2001,350,4.2,-7.87,-2.8,-9.67,87.44,96.85,3.79,7.22
2001,351,6.57,-6.53,-0.74,-8.69,90.72,97.28,2.41,5.04
2001,352,4.22,-5.28,-1.06,-6.26,92.47,97.42,1.87,3.73
2001,353,3.93,-6.08,-2.32,-8.04,92.47,97.26,0.77,1.78
2001,354,3.11,-5.25,-1.71,-7.31,95.6,96.87,2.73,5.54
2001,355,4.58,-6.74,-0.6,-8.62,85.24,96.56,2.2,4.7
2001,356,2.72,-3.24,0.51,-5.38,92.45,95.72,3.54,7.53
2001,357,3.46,-5.93,-1.69,-10.0,92.0,96.01,3.1,6.33
2001,358,6.37,-9.47,-2.96,-11.0,83.1,96.32,2.21,5.09
2001,359,2.91,-3.29,3.09,-5.82,86.48,95.57,3.37,7.86
2001,360,3.39,-1.81,1.92,-2.61,90.69,95.44,4.22,8.55
2001,361,3.94,-0.82,2.44,-2.94,93.97,96.09,2.68,6.49
2001,362,3.08,3.11,4.86,2.29,97.33,96.0,3.95,9.54
2001,363,2.43,4.75,7.16,3.19,90.61,95.06,5.64,12.11
2001,364,4.21,-2.63,4.68,-3.61,83.34,95.66,2.47,5.33
2001,365,5.58,-4.13,0.43,-5.74,85.19,96.9,3.47,6.98
2002,1,7.03,-7.15,-1.07,-8.49,82.8,97.79,2.11,4.91
2002,2,6.9,-6.44,3.04,-8.48,78.36,97.37,2.26,6.79
2002,3,5.23,-5.61,-0.04,-7.22,80.4,96.82,1.57,4.41
2002,4,4.28,-0.05,4.88,-3.24,89.67,97.34,2.18,5.81
2002,5,6.93,-1.18,4.02,-4.17,93.69,97.81,0.69,1.58
2002,6,6.11,-4.97,0.49,-7.57,93.67,97.64,0.69,1.53
2002,7,4.19,-6.63,-2.0,-10.6,92.68,97.02,1.52,3.48
2002,8,6.45,-1.93,5.82,-7.63,94.12,97.34,1.97,5.54
2002,9,6.9,-0.17,5.77,-2.12,94.72,97.87,1.73,4.48
2002,10,7.03,-1.19,5.52,-4.45,88.59,97.74,1.37,4.18
2002,11,7.42,0.27,7.34,-2.66,82.61,97.63,1.02,2.49
2002,12,7.63,1.16,6.67,-0.42,94.5,97.55,0.89,2.3
2002,13,6.27,1.07,5.4,-0.94,93.96,97.1,1.0,2.81
2002,14,3.88,0.94,3.21,-0.06,98.18,96.94,1.33,3.32
2002,15,4.84,1.28,5.25,0.08,97.59,96.29,1.86,4.25
2002,16,4.2,0.54,3.08,-0.76,95.0,96.59,2.74,6.26
2002,17,3.2,-1.46,3.0,-2.94,93.0,96.74,1.22,2.62
2002,18,7.49,-1.5,3.98,-3.38,81.9,96.7,0.73,1.46
2002,19,3.6,0.94,3.35,-0.95,96.84,96.78,1.78,5.18
2002,20,6.01,1.41,7.05,-1.02,95.4,97.04,1.92,5.3
2002,21,8.55,0.44,9.16,-1.34,83.32,96.36,2.34,6.92
2002,22,4.41,2.66,8.8,-1.47,91.53,96.06,2.55,6.82
2002,23,2.08,3.33,9.09,-0.8,87.57,95.32,5.56,11.34
2002,24,4.35,5.08,8.84,4.03,90.64,95.47,4.2,9.57
2002,25,6.52,3.67,8.69,1.65,88.65,96.68,1.97,4.91
2002,26,8.01,3.92,9.71,0.63,84.84,96.74,2.8,7.57
2002,27,2.37,6.76,11.66,4.14,85.63,96.66,4.41,10.21
2002,28,7.19,6.78,14.64,3.98,89.93,97.31,1.95,5.56
2002,29,6.76,4.4,9.31,1.97,91.28,97.24,1.52,4.29
2002,30,7.4,4.06,14.33,1.82,78.96,96.7,2.32,7.15
2002,31,6.15,5.03,11.39,2.21,87.59,96.75,1.4,4.19
2002,32,8.03,5.35,12.58,2.62,85.81,97.03,1.86,5.71
2002,33,9.38,4.88,13.42,3.08,81.57,97.0,4.4,10.13
2002,34,9.32,5.57,12.03,3.81,78.02,96.58,6.86,13.72
2002,35,9.07,5.07,12.67,1.17,83.31,96.82,2.19,6.1
2002,36,4.45,4.98,10.31,2.71,89.64,95.87,4.05,8.05
2002,37,4.89,3.71,7.83,1.69,89.61,95.23,3.95,8.25
2002,38,7.1,0.6,6.22,-0.88,87.49,96.63,3.57,7.17
2002,39,6.21,2.7,10.65,-1.75,81.29,97.06,1.3,4.03
2002,40,7.06,6.53,11.66,3.63,87.91,96.46,2.85,7.03
2002,41,6.17,5.06,9.44,3.13,85.09,96.45,3.21,7.51
2002,42,10.49,5.71,12.7,2.89,85.52,96.48,1.7,4.85
2002,43,10.19,5.62,13.61,0.88,84.06,96.73,2.09,5.97
2002,44,10.9,6.33,14.76,1.75,80.77,96.24,1.71,5.04
2002,45,2.33,3.89,7.21,2.07,90.96,95.56,2.59,5.21
2002,46,2.43,0.17,2.39,-0.47,90.45,96.25,4.26,7.55
2002,47,6.04,-0.36,2.65,-1.54,92.25,96.6,1.04,2.46
2002,48,8.44,-0.21,1.86,-2.5,97.02,96.47,0.73,2.06
2002,49,5.36,0.65,4.55,-1.05,90.72,96.7,3.3,6.67
2002,50,8.74,1.82,6.33,-0.23,88.25,97.18,3.61,7.05
2002,51,2.38,4.34,7.09,3.07,89.65,95.68,5.85,11.87
2002,52,7.11,-1.8,3.38,-4.71,77.08,95.9,5.5,11.12
2002,53,8.31,0.04,5.42,-4.55,83.65,96.15,2.66,6.64
2002,54,8.93,4.82,8.77,4.23,86.02,95.8,5.53,11.06
2002,55,6.83,2.2,6.8,1.79,81.95,96.16,3.78,7.84
2002,56,9.43,5.3,11.18,3.25,85.04,95.97,3.22,7.75
2002,57,4.65,6.36,11.57,4.26,84.98,95.64,3.75,8.78
2002,58,4.91,7.36,11.19,6.03,85.56,95.4,3.66,8.05
2002,59,9.32,3.95,9.83,3.19,77.12,95.54,2.68,6.39
2002,60,3.66,3.19,7.01,0.41,91.61,95.27,2.03,4.14
2002,61,5.43,3.01,9.41,0.11,81.44,95.46,1.41,3.68
2002,62,8.92,-0.11,7.82,-3.31,79.19,96.2,2.22,4.63
2002,63,15.82,-0.35,9.7,-4.8,77.17,96.07,1.23,3.29
2002,64,7.24,1.8,7.61,-0.55,85.01,95.52,1.87,4.64
2002,65,6.49,1.98,8.65,0.2,87.68,95.78,3.93,7.97
2002,66,9.38,5.1,8.55,1.78,92.66,96.68,2.19,5.33
2002,67,15.08,5.3,12.91,2.1,79.17,96.75,3.1,6.54
2002,68,12.84,4.61,13.25,1.55,78.47,96.31,2.77,6.12
2002,69,17.74,2.89,12.35,0.85,71.06,96.42,1.55,3.15
2002,70,14.65,4.87,16.48,1.1,65.78,96.18,3.46,8.98
2002,71,13.01,7.18,15.64,5.21,74.59,95.96,4.04,9.17
2002,72,16.42,7.73,19.04,4.31,70.08,95.66,3.31,8.2
2002,73,8.57,6.99,14.33,5.89,74.65,95.1,3.98,9.22
2002,74,7.65,6.27,12.51,3.75,87.42,95.55,2.6,6.53
2002,75,7.71,6.84,14.61,3.49,83.16,95.81,3.27,8.14
2002,76,14.25,7.17,16.02,4.02,76.69,95.71,2.59,7.16
2002,77,12.67,8.23,15.5,6.12,77.6,95.64,3.65,8.14
2002,78,3.77,10.44,16.86,9.05,79.87,95.96,5.79,11.94
2002,79,11.9,10.22,17.2,7.16,80.16,96.8,4.36,9.32
2002,80,18.3,9.37,17.45,6.24,79.48,96.95,3.57,6.94
2002,81,14.6,8.42,15.37,7.72,77.52,97.01,3.94,7.79
2002,82,18.48,4.03,10.71,0.33,73.16,97.02,4.47,8.67
2002,83,20.88,0.05,8.83,-1.94,71.03,97.09,4.53,9.08
2002,84,19.74,-1.69,7.51,-3.75,70.73,96.83,3.43,7.72
2002,85,21.39,-1.33,8.89,-4.61,69.8,96.83,2.83,6.7
2002,86,21.2,-0.61,8.85,-4.56,75.02,96.77,2.34,5.45
2002,87,20.98,2.69,13.9,-1.81,71.53,96.65,1.47,3.04
2002,88,16.94,2.4,14.22,-0.36,56.81,96.66,1.62,3.88
2002,89,13.27,3.78,13.8,2.7,59.43,96.71,1.91,4.28
2002,90,19.17,5.6,16.21,0.9,67.2,96.34,1.04,3.16
2002,91,20.79,6.51,18.25,3.04,60.73,96.02,1.3,2.84
2002,92,19.4,7.4,18.44,3.35,65.06,95.71,2.12,5.01
2002,93,18.36,6.33,18.43,5.22,54.12,94.95,1.25,3.01
2002,94,18.68,7.33,18.44,3.18,69.26,94.88,3.11,6.91
2002,95,13.74,7.03,15.65,4.84,75.71,94.91,3.08,6.26
2002,96,14.38,6.03,15.37,1.66,67.76,95.06,1.68,3.83
2002,97,5.67,6.35,11.54,5.22,85.33,95.67,1.36,2.98
2002,98,9.2,7.39,12.08,4.97,86.69,95.81,1.65,3.18
2002,99,17.64,3.22,13.71,0.5,61.23,95.61,4.03,7.84
2002,100,12.47,3.53,10.79,1.95,70.44,95.06,1.82,3.82
2002,101,15.47,6.77,16.86,3.47,74.44,94.56,1.93,4.51
2002,102,15.04,7.12,15.87,4.23,70.68,94.16,4.04,7.91
2002,103,4.62,5.91,9.73,3.98,83.21,94.6,4.27,8.31
2002,104,9.1,2.18,9.14,0.97,70.97,95.55,3.44,6.93
2002,105,18.71,1.77,10.1,0.17,67.95,95.91,2.71,5.86
2002,106,16.06,3.4,11.6,0.23,74.12,96.1,2.29,5.33
2002,107,21.59,4.68,14.89,0.56,65.42,96.13,1.65,3.31
2002,108,19.56,5.07,15.26,3.22,57.89,96.3,2.0,4.58
2002,109,22.44,4.5,14.92,1.56,64.02,96.65,2.37,5.69
2002,110,20.48,4.44,14.1,0.6,67.07,97.13,3.3,7.2
2002,111,21.77,6.37,15.77,2.38,73.03,97.42,3.82,7.83
2002,112,22.59,8.24,18.87,4.0,72.21,97.44,2.41,5.56
2002,113,21.28,9.69,20.84,6.45,65.06,97.32,3.23,7.21
2002,114,21.24,11.06,20.99,7.83,73.24,97.03,3.39,7.31
2002,115,23.44,12.45,23.07,7.55,69.95,96.67,2.4,5.56
2002,116,12.73,11.05,20.2,9.32,74.86,95.99,3.69,7.79
2002,117,24.85,4.8,15.55,3.66,59.35,96.15,3.1,6.03
2002,118,18.0,6.49,19.98,3.16,55.19,95.51,3.34,7.36
2002,119,15.53,7.09,15.05,5.34,65.26,95.97,3.84,8.12
2002,120,26.26,8.11,24.79,2.85,53.53,95.79,3.03,6.63
2002,121,3.06,8.74,12.18,5.25,87.74,95.53,2.25,4.35
2002,122,5.9,5.62,12.04,4.33,76.16,95.42,1.72,3.71
2002,123,5.88,5.69,11.42,4.32,79.95,95.62,3.18,6.65
2002,124,9.32,5.09,11.43,4.92,76.07,95.91,3.29,6.76
2002,125,9.73,4.0,11.58,1.7,76.96,96.2,2.94,5.87
2002,126,19.36,5.05,15.04,0.37,69.25,96.33,1.21,2.9
2002,127,22.78,8.83,19.81,3.85,66.02,96.03,2.17,4.72
2002,128,12.32,11.22,20.84,6.69,70.95,95.34,1.8,3.8
2002,129,9.91,11.12,16.62,8.06,79.54,95.43,1.83,4.85
2002,130,17.99,9.82,18.25,5.38,71.28,95.47,2.19,5.15
2002,131,9.93,8.9,15.48,6.69,76.31,95.76,2.96,5.91
2002,132,12.82,8.34,16.6,6.92,68.66,96.06,1.73,3.54
2002,133,26.02,9.59,22.59,4.55,56.14,96.06,2.7,5.54
2002,134,29.29,9.46,21.93,6.95,58.75,96.77,2.16,4.95
2002,135,27.01,9.2,20.99,7.49,54.5,97.03,0.89,2.24
2002,136,28.69,13.25,28.69,9.96,49.05,96.53,2.43,5.62
2002,137,23.38,13.6,27.79,12.06,49.69,95.87,4.06,8.55
2002,138,4.45,11.57,17.92,10.76,72.37,96.35,3.51,7.14
2002,139,21.55,10.24,20.97,8.3,61.27,96.59,2.8,5.76
2002,140,26.95,11.04,22.47,8.95,55.24,95.97,1.38,3.38
2002,141,27.02,12.63,26.39,10.62,49.36,95.24,4.39,9.26
2002,142,11.02,12.49,20.66,6.85,67.34,94.96,5.66,11.58
2002,143,6.2,8.18,16.93,4.63,72.01,95.57,2.9,5.44
2002,144,27.14,10.6,21.83,6.99,64.42,95.93,2.39,5.21
2002,145,15.26,9.23,17.67,8.52,69.36,96.1,2.63,5.59
2002,146,22.63,8.77,18.43,5.78,62.71,95.71,2.61,5.69
2002,147,19.58,7.77,15.81,4.84,70.57,95.5,2.53,5.27
2002,148,23.28,9.76,19.92,7.01,65.88,95.79,1.97,4.33
2002,149,21.88,8.85,19.08,7.43,60.54,96.44,2.81,5.84
2002,150,28.31,9.05,22.64,5.63,55.9,96.79,1.58,3.89
2002,151,30.77,11.0,24.41,6.68,57.04,96.89,2.04,4.64
2002,152,25.35,13.38,26.34,8.05,58.03,96.54,1.29,3.16
2002,153,26.46,15.46,28.78,14.17,47.06,96.17,1.22,3.29
2002,154,10.65,16.47,26.49,16.03,63.99,95.79,2.06,4.69
2002,155,12.38,15.89,24.88,14.03,70.48,95.15,2.64,6.07
2002,156,13.25,13.44,18.46,12.41,74.28,94.45,4.61,9.34
2002,157,7.87,10.66,14.42,9.35,85.12,94.85,3.99,8.16
2002,158,19.49,10.07,20.12,9.66,59.05,95.38,2.31,4.86
2002,159,9.72,9.85,16.98,8.17,71.59,95.44,2.03,4.17
2002,160,9.16,10.73,20.42,8.77,71.34,95.68,3.58,6.97
2002,161,18.08,9.57,17.88,9.38,63.63,96.23,3.35,6.74
2002,162,26.7,11.43,20.45,8.19,68.34,96.5,2.43,5.03
2002,163,29.13,14.98,29.41,10.28,58.74,96.5,1.74,3.95
2002,164,29.61,16.56,29.96,13.41,59.11,96.6,1.87,4.32
2002,165,28.44,18.93,34.66,16.46,46.74,96.27,1.25,2.9
2002,166,26.12,18.85,34.4,18.43,47.97,96.3,1.79,4.38
2002,167,26.01,18.79,34.18,17.01,47.96,96.43,1.22,3.13
2002,168,30.29,17.68,37.26,17.48,34.24,96.37,2.37,5.73
2002,169,30.54,16.79,36.67,17.56,34.56,96.41,3.3,6.65
2002,170,26.87,20.2,34.28,17.87,52.88,96.43,1.42,3.26
2002,171,22.49,18.77,29.86,17.58,61.36,96.54,2.45,4.98
2002,172,25.14,19.2,32.64,17.58,54.79,96.64,1.89,3.97
2002,173,29.52,19.26,34.37,17.16,46.62,96.64,1.01,2.11
2002,174,27.92,20.23,36.39,17.8,52.97,96.39,2.01,4.23
2002,175,16.3,16.19,25.94,15.02,64.81,96.77,3.36,6.41
2002,176,28.93,13.18,26.62,11.82,49.1,96.9,3.39,6.95
2002,177,30.25,13.81,29.02,11.73,42.51,96.64,1.91,3.85
2002,178,23.06,15.01,31.32,14.09,40.59,96.09,2.39,4.29
2002,179,20.82,11.71,22.57,11.59,56.86,96.36,3.69,7.08
2002,180,30.4,10.07,23.68,8.69,46.15,96.58,2.46,5.31
2002,181,28.26,11.08,25.45,9.55,43.95,96.32,1.81,4.07
2002,182,26.97,13.76,28.28,10.47,48.56,95.82,2.75,6.12
2002,183,21.81,13.31,22.69,12.35,57.19,95.66,3.24,6.78
2002,184,14.18,13.27,25.47,10.57,59.85,95.57,4.45,9.05
2002,185,21.6,11.26,21.48,9.68,62.18,96.45,2.9,5.71
2002,186,29.83,12.04,27.46,10.46,50.4,96.08,2.06,3.88
2002,187,18.36,13.61,22.6,12.31,66.78,96.21,2.68,5.19
2002,188,28.53,14.36,27.51,10.05,57.63,96.38,1.22,2.82
2002,189,28.53,16.77,33.83,13.61,43.56,95.94,1.87,4.68
2002,190,24.05,17.63,27.42,17.08,60.61,95.69,2.66,5.4
2002,191,18.17,13.46,22.74,12.25,66.22,95.91,2.83,5.72
2002,192,27.06,12.73,25.13,10.13,54.9,96.51,1.66,3.96
2002,193,28.65,13.56,27.07,11.39,51.97,96.45,1.81,3.74
2002,194,15.07,13.47,22.16,12.84,69.62,96.27,3.98,7.49
2002,195,7.4,13.95,21.52,12.43,72.37,96.41,5.85,11.05
2002,196,5.6,15.96,23.21,13.97,74.7,96.0,5.35,10.16
2002,197,6.18,15.9,21.21,15.46,78.66,95.85,4.51,9.27
2002,198,6.0,15.06,21.44,14.49,74.76,96.17,4.08,8.52
2002,199,25.97,14.92,25.26,13.57,61.03,96.16,2.9,6.36
2002,200,29.76,12.49,26.93,10.27,47.54,96.17,1.92,3.99
2002,201,27.29,15.29,33.48,13.03,37.27,96.14,1.49,3.83
